graph_id,src_id,dst_id,feat
366,3808,3809,1
366,3809,3810,1
366,3810,3811,1
366,3811,3812,1
366,3812,3813,1
366,3813,3814,1
366,3814,3815,1
366,3815,3816,1
366,3816,3817,1
366,3817,3818,1
366,3818,3819,1
366,3819,3820,1
366,3820,3821,1
366,3821,3822,1
366,3822,3823,1
366,3823,3824,1
366,3824,3825,1
366,3825,3826,1
366,3826,3827,1
366,3827,3828,1
366,3828,3829,1
366,3829,3830,1
366,3830,3831,1
366,3831,3832,1
366,3832,3833,1
366,3833,3834,1
366,3834,3835,1
366,3835,3836,1
366,3836,3837,1
366,3837,3838,1
366,3838,3839,1
366,3839,3840,1
366,3840,3841,1
366,3841,3842,1
366,3842,3843,1
366,3843,3844,1
366,3844,3845,1
366,3845,3846,1
366,3846,3847,1
366,3847,3848,1
366,3848,3849,1
366,3849,3850,1
366,3850,3851,1
366,3851,3852,1
366,3852,3853,1
366,3853,3854,1
366,3854,3855,1
366,3855,3856,1
366,3856,3857,1
366,3857,3858,1
366,3858,3859,1
366,3859,3860,1
366,3860,3861,1
366,3861,3862,1
366,3862,3863,1
366,3863,3864,1
366,3864,3865,1
366,3865,3866,1
366,3866,3867,1
366,3867,3868,1
366,3868,3869,1
366,3869,3870,1
366,3870,3871,1
366,3871,3872,1
366,3872,3873,1
366,3873,3874,1
366,3874,3875,1
366,3875,3876,1
366,3876,3877,1
366,3877,3878,1
366,3878,3879,1
366,3879,3880,1
366,3880,3881,1
366,3881,3882,1
366,3882,3883,1
366,3883,3884,1
366,3884,3885,1
366,3885,3886,1
366,3886,3887,1
366,3887,3888,1
366,3888,3889,1
366,3889,3890,1
366,3890,3891,1
366,3891,3892,1
366,3892,3893,1
366,3893,3894,1
366,3894,3895,1
366,3895,3896,1
366,3896,3897,1
366,3897,3898,1
366,3898,3899,1
366,3899,3900,1
366,3900,3901,1
366,3901,3902,1
366,3902,3903,1
366,3903,3904,1
366,3904,3905,1
366,3905,3906,1
366,3906,3907,1
366,3907,3908,1
366,3908,3909,1
366,3909,3910,1
366,3910,3911,1
366,3911,3912,1
366,3912,3913,1
366,3913,3914,1
366,3914,3915,1
366,3915,3916,1
366,3916,3917,1
366,3917,3918,1
366,3918,3919,1
366,3919,3920,1
366,3920,3921,1
366,3921,3922,1
366,3922,3923,1
366,3923,3924,1
366,3924,3925,1
366,3925,3926,1
366,3926,3927,1
366,3927,3928,1
366,3928,3929,1
366,3929,3930,1
366,3930,3931,1
366,3931,3932,1
366,3932,3933,1
366,3933,3934,1
366,3934,3935,1
366,3935,3936,1
366,3936,3937,1
366,3937,3938,1
366,3938,3939,1
366,3939,3940,1
366,3940,3941,1
366,3941,3942,1
366,3942,3943,1
366,3943,3944,1
366,3944,3945,1
366,3945,3946,1
366,3946,3947,1
366,3947,3948,1
366,3948,3949,1
366,3949,3950,1
366,3950,3951,1
366,3951,3952,1
366,3952,3953,1
366,3953,3954,1
366,3954,3955,1
366,3955,3956,1
366,3956,3957,1
366,3957,3958,1
366,3958,3959,1
366,3959,3960,1
366,3960,3961,1
366,3961,3962,1
366,3962,3963,1
366,3963,3964,1
366,3964,3965,1
366,3965,3966,1
366,3966,3967,1
366,3967,3968,1
366,3968,3969,1
366,3969,3970,1
366,3970,3971,1
366,3971,3972,1
366,3972,3973,1
366,3973,3974,1
366,3974,3975,1
366,3975,3976,1
366,3976,3977,1
366,3977,3978,1
366,3978,3979,1
366,3979,3980,1
366,3980,3981,1
366,3981,3982,1
366,3982,3983,1
366,3983,3984,1
366,3984,3985,1
366,3985,3986,1
366,3986,3987,1
366,3987,3988,1
366,3988,3989,1
366,3989,3990,1
366,3990,3991,1
366,3991,3992,1
366,3992,3993,1
366,3993,3994,1
366,3994,3995,1
366,3995,3996,1
366,3996,3997,1
366,3997,3998,1
366,3998,3999,1
366,3999,4000,1
366,4000,4001,1
366,4001,4002,1
366,4002,4003,1
366,4003,4004,1
366,4004,4005,1
366,4005,4006,1
366,4006,4007,1
366,4007,4008,1
366,4008,4009,1
366,4009,4010,1
366,4010,4011,1
366,4011,4012,1
366,4012,4013,1
366,4013,4014,1
366,4014,4015,1
366,4015,4016,1
366,4016,4017,1
366,4017,4018,1
366,4018,4019,1
366,4019,4020,1
366,4020,4021,1
366,4021,4022,1
366,4022,4023,1
366,4023,4024,1
366,4024,4025,1
366,4025,4026,1
366,4026,4027,1
366,4027,4028,1
366,4028,4029,1
366,4029,4030,1
366,4030,4031,1
366,4031,4032,1
366,4032,4033,1
366,4033,4034,1
366,4034,4035,1
366,4035,4036,1
366,4036,4037,1
366,4037,4038,1
366,4038,4039,1
366,4039,4040,1
366,4040,4041,1
366,4041,4042,1
366,4042,4043,1
366,4043,4044,1
366,4044,4045,1
366,4045,4046,1
366,4046,4047,1
366,4047,4048,1
366,4048,4049,1
366,4049,4050,1
366,4050,4051,1
366,4051,4052,1
366,4052,4053,1
366,4053,4054,1
366,4054,4055,1
366,4055,4056,1
366,4056,4057,1
366,4057,4058,1
366,4058,4059,1
366,4059,4060,1
366,4060,4061,1
366,4061,4062,1
366,4062,4063,1
366,4063,4064,1
366,4064,4065,1
366,4065,4066,1
366,4066,4067,1
366,4067,4068,1
366,4068,4069,1
366,4069,4070,1
366,4070,4071,1
366,4071,4072,1
366,4072,4073,1
366,4073,4074,1
366,4074,4075,1
366,4075,4076,1
366,4076,4077,1
366,4077,4078,1
366,4078,4079,1
366,4079,4080,1
366,4080,4081,1
366,4081,4082,1
366,4082,4083,1
366,4083,4084,1
366,4084,4085,1
366,4085,4086,1
366,4086,4087,1
366,4087,4088,1
366,4088,4089,1
366,4089,4090,1
366,4090,4091,1
366,4091,4092,1
366,4092,4093,1
366,4093,4094,1
366,4094,4095,1
366,4095,4096,1
366,4096,4097,1
366,4097,4098,1
366,4098,4099,1
366,4099,4100,1
366,4100,4101,1
366,4101,4102,1
366,4102,4103,1
366,4103,4104,1
366,4104,4105,1
366,4105,4106,1
366,4106,4107,1
366,4107,4108,1
366,4108,4109,1
366,4109,4110,1
366,4110,4111,1
366,4111,4112,1
366,4112,4113,1
366,4113,4114,1
366,4114,4115,1
366,4115,4116,1
366,4116,4117,1
366,4117,4118,1
366,4118,4119,1
366,4119,4120,1
366,4120,4121,1
366,4121,4122,1
366,4122,4123,1
366,4123,4124,1
366,4124,4125,1
366,4125,4126,1
366,4126,4127,1
366,4127,4128,1
366,4128,4129,1
366,4129,4130,1
366,4130,4131,1
366,4131,4132,1
366,4132,4133,1
366,4133,4134,1
366,4134,4135,1
366,4135,4136,1
366,4136,4137,1
366,4137,4138,1
366,4138,4139,1
366,4139,4140,1
366,4140,4141,1
366,4141,4142,1
366,4142,4143,1
366,4143,4144,1
366,4144,4145,1
366,4145,4146,1
366,4146,4147,1
366,4147,4148,1
366,4148,4149,1
366,4149,4150,1
366,4150,4151,1
366,4151,4152,1
366,4152,4153,1
366,4153,4154,1
366,4154,4155,1
366,4155,4156,1
366,4156,4157,1
366,4157,4158,1
366,4158,4159,1
366,4159,4160,1
366,4160,4161,1
366,4161,4162,1
366,4162,4163,1
366,4163,4164,1
366,4164,4165,1
366,4165,4166,1
366,4166,4167,1
366,4167,4168,1
366,4168,4169,1
366,4169,4170,1
366,4170,4171,1
366,4171,4172,1
366,4172,4173,1
366,4173,4174,1
366,4174,4175,1
366,4175,4176,1
366,4176,4177,1
366,4177,4178,1
366,4178,4179,1
366,4179,4180,1
366,4180,4181,1
366,4181,4182,1
366,4182,4183,1
366,4183,4184,1
366,4184,4185,1
366,4185,4186,1
366,4186,4187,1
366,4187,4188,1
366,4188,4189,1
366,4189,4190,1
366,4190,4191,1
366,4191,4192,1
366,4192,4193,1
366,4193,4194,1
366,4194,4195,1
366,4195,4196,1
366,4196,4197,1
366,4197,4198,1
366,4198,4199,1
366,4199,4200,1
366,4200,4201,1
366,4201,4202,1
366,4202,4203,1
366,4203,4204,1
366,4204,4205,1
366,4205,4206,1
366,4206,4207,1
366,4207,4208,1
366,4208,4209,1
366,4209,4210,1
366,4210,4211,1
366,4211,4212,1
366,4212,4213,1
366,4213,4214,1
366,4214,4215,1
366,4215,4216,1
366,4216,4217,1
366,4217,4218,1
366,4218,4219,1
366,4219,4220,1
366,4220,4221,1
366,4221,4222,1
366,4222,4223,1
366,4223,4224,1
366,4224,4225,1
366,4225,4226,1
366,4226,4227,1
366,4227,4228,1
366,4228,4229,1
366,4229,4230,1
366,4230,4231,1
366,4231,4232,1
366,4232,4233,1
366,4233,4234,1
366,4234,4235,1
366,4235,4236,1
366,4236,4237,1
366,4237,4238,1
366,4238,4239,1
366,4239,4240,1
366,4240,4241,1
366,4241,4242,1
366,4242,4243,1
366,4243,4244,1
366,4244,4245,1
366,4245,4246,1
366,4246,4247,1
366,4247,4248,1
366,4248,4249,1
366,4249,4250,1
366,4250,4251,1
366,4251,4252,1
366,4252,4253,1
366,4253,4254,1
366,4254,4255,1
366,4255,4256,1
366,4256,4257,1
366,4257,4258,1
366,4258,4259,1
366,4259,4260,1
366,4260,4261,1
366,4261,4262,1
366,4262,4263,1
366,4263,4264,1
366,4264,4265,1
366,4265,4266,1
366,4266,4267,1
366,4267,4268,1
366,4268,4269,1
366,4269,4270,1
366,4270,4271,1
366,4271,4272,1
366,4272,4273,1
366,4273,4274,1
366,4274,4275,1
366,4275,4276,1
366,4276,4277,1
366,4277,4278,1
366,4278,4279,1
366,4279,4280,1
366,4280,4281,1
366,4281,4282,1
366,4282,4283,1
366,4283,4284,1
366,4284,4285,1
366,4285,4286,1
366,4286,4287,1
366,4287,4288,1
366,4288,4289,1
366,4289,4290,1
366,4290,4291,1
366,4291,4292,1
366,4292,4293,1
366,4293,4294,1
366,4294,4295,1
366,4295,4296,1
366,4296,4297,1
366,4297,4298,1
366,4298,4299,1
366,4299,4300,1
366,4300,4301,1
366,4301,4302,1
366,4302,4303,1
366,4303,4304,1
366,4304,4305,1
366,4305,4306,1
366,4306,4307,1
366,4307,4308,1
366,4308,4309,1
366,4309,4310,1
366,4310,4311,1
366,4311,4312,1
366,4312,4313,1
366,4313,4314,1
366,4314,4315,1
366,4315,4316,1
366,4316,4317,1
366,4317,4318,1
366,4318,4319,1
366,4319,4320,1
366,4320,4321,1
366,4321,4322,1
366,4322,4323,1
366,4323,4324,1
366,4324,4325,1
366,4325,4326,1
366,4326,4327,1
366,4327,4328,1
366,4328,4329,1
366,4329,4330,1
366,4330,4331,1
366,4331,4332,1
366,4332,4333,1
366,4333,4334,1
366,4334,4335,1
366,4335,4336,1
366,4336,4337,1
366,4337,4338,1
366,4338,4339,1
366,4339,4340,1
366,4340,4341,1
366,4341,4342,1
366,4342,4343,1
366,4343,4344,1
366,4344,4345,1
366,4345,4346,1
366,4346,4347,1
366,4347,4348,1
366,4348,4349,1
366,4349,4350,1
366,4350,4351,1
366,4351,4352,1
366,4352,4353,1
366,4353,4354,1
366,4354,4355,1
366,4355,4356,1
366,4356,4357,1
366,4357,4358,1
366,4358,4359,1
366,4359,4360,1
366,4360,4361,1
366,4361,4362,1
366,4362,4363,1
366,4363,4364,1
366,4364,4365,1
366,4365,4366,1
366,4366,4367,1
366,4367,4368,1
366,4368,4369,1
366,4369,4370,1
366,4370,4371,1
366,4371,4372,1
366,4372,4373,1
366,4373,4374,1
366,4374,4375,1
366,4375,4376,1
366,4376,4377,1
366,4377,4378,1
366,4378,4379,1
366,4379,4380,1
366,4380,4381,1
366,4381,4382,1
366,4382,4383,1
366,4383,4384,1
366,4384,4385,1
366,4385,4386,1
366,4386,4387,1
366,4387,4388,1
366,4388,4389,1
366,4389,4390,1
366,4390,4391,1
366,4391,4392,1
366,4392,4393,1
366,4393,4394,1
366,4394,4395,1
366,4395,4396,1
366,4396,4397,1
366,4397,4398,1
366,4398,4399,1
366,4399,4400,1
366,4400,4401,1
366,4401,4402,1
366,4402,4403,1
366,4403,4404,1
366,4404,4405,1
366,4405,4406,1
366,4406,4407,1
366,4407,4408,1
366,4408,4409,1
366,4409,4410,1
366,4410,4411,1
366,4411,4412,1
366,4412,4413,1
366,4413,4414,1
366,4414,4415,1
366,4415,4416,1
366,4416,4417,1
366,4417,4418,1
366,4418,4419,1
366,4419,4420,1
366,4420,4421,1
366,4421,4422,1
366,4422,4423,1
366,4423,4424,1
366,4424,4425,1
366,4425,4426,1
366,4426,4427,1
366,4427,4428,1
366,4428,4429,1
366,4429,4430,1
366,4430,4431,1
366,4431,4432,1
366,4432,4433,1
366,4433,4434,1
366,4434,4435,1
366,4435,4436,1
366,4436,4437,1
366,4437,4438,1
366,4438,4439,1
366,4439,4440,1
366,4440,4441,1
366,4441,4442,1
366,4442,4443,1
366,4443,4444,1
366,4444,4445,1
366,4445,4446,1
366,4446,4447,1
366,4447,4448,1
366,4448,4449,1
366,4449,4450,1
366,4450,4451,1
366,4451,4452,1
366,4452,4453,1
366,4453,4454,1
366,4454,4455,1
366,4455,4456,1
366,4456,4457,1
366,4457,4458,1
366,4458,4459,1
366,4459,4460,1
366,4460,4461,1
366,4461,4462,1
366,4462,4463,1
366,4463,4464,1
366,4464,4465,1
366,4465,4466,1
366,4466,4467,1
366,4467,4468,1
366,4468,4469,1
366,4469,4470,1
366,4470,4471,1
366,4471,4472,1
366,4472,4473,1
366,4473,4474,1
366,4474,4475,1
366,4475,4476,1
366,4476,4477,1
366,4477,4478,1
366,4478,4479,1
366,4479,4480,1
366,4480,4481,1
366,4481,4482,1
366,4482,4483,1
366,4483,4484,1
366,4484,4485,1
366,4485,4486,1
366,4486,4487,1
366,4487,4488,1
366,4488,4489,1
366,4489,4490,1
366,4490,4491,1
366,4491,4492,1
366,4492,4493,1
366,4493,4494,1
366,4494,4495,1
366,4495,4496,1
366,4496,4497,1
366,4497,4498,1
366,4498,4499,1
366,4499,4500,1
366,4500,4501,1
366,4501,4502,1
366,4502,4503,1
366,4503,4504,1
366,4504,4505,1
366,4505,4506,1
366,4506,4507,1
366,4507,4508,1
366,4508,4509,1
366,4509,4510,1
366,4510,4511,1
366,4511,4512,1
366,4512,4513,1
366,4513,4514,1
366,4514,4515,1
366,4515,4516,1
366,4516,4517,1
366,4517,4518,1
366,4518,4519,1
366,4519,4520,1
366,4520,4521,1
366,4521,4522,1
366,4522,4523,1
366,4523,4524,1
366,4524,4525,1
366,4525,4526,1
366,4526,4527,1
366,4527,4528,1
366,4528,4529,1
366,4529,4530,1
366,4530,4531,1
366,4531,4532,1
366,4532,4533,1
366,4533,4534,1
366,4534,4535,1
366,4535,4536,1
366,4536,4537,1
366,4537,4538,1
366,4538,4539,1
366,4539,4540,1
366,4540,4541,1
366,4541,4542,1
366,4542,4543,1
366,4543,4544,1
366,4544,4545,1
366,4545,4546,1
366,4546,4547,1
366,4547,4548,1
366,4548,4549,1
366,4549,4550,1
366,4550,4551,1
366,4551,4552,1
366,4552,4553,1
366,4553,4554,1
366,4554,4555,1
366,4555,4556,1
366,4556,4557,1
366,4557,4558,1
366,4558,4559,1
366,4559,4560,1
366,4560,4561,1
366,4561,4562,1
366,4562,4563,1
366,4563,4564,1
366,4564,4565,1
366,4565,4566,1
366,4566,4567,1
366,4567,4568,1
366,4568,4569,1
366,4569,4570,1
366,4570,4571,1
366,4571,4572,1
366,4572,4573,1
366,4573,4574,1
366,4574,4575,1
366,4575,4576,1
366,4576,4577,1
366,4577,4578,1
366,4578,4579,1
366,4579,4580,1
366,4580,4581,1
366,4581,4582,1
366,4582,4583,1
366,4583,4584,1
366,4584,4585,1
366,4585,4586,1
366,4586,4587,1
366,4587,4588,1
366,4588,4589,1
366,4589,4590,1
366,4590,4591,1
366,4591,4592,1
366,4592,4593,1
366,4593,4594,1
366,4594,4595,1
366,4595,4596,1
366,4596,4597,1
366,4597,4598,1
366,4598,4599,1
366,4599,4600,1
366,4600,4601,1
366,4601,4602,1
366,4602,4603,1
366,4603,4604,1
366,4604,4605,1
366,4605,4606,1
366,4606,4607,1
366,4607,4608,1
366,4608,4609,1
366,4609,4610,1
366,4610,4611,1
366,4611,4612,1
366,4612,4613,1
366,4613,4614,1
366,4614,4615,1
366,4615,4616,1
366,4616,4617,1
366,4617,4618,1
366,4618,4619,1
366,4619,4620,1
366,4620,4621,1
366,4621,4622,1
366,4622,4623,1
366,4623,4624,1
366,4624,4625,1
366,4625,4626,1
366,4626,4627,1
366,4627,4628,1
366,4628,4629,1
366,4629,4630,1
366,4630,4631,1
366,4631,4632,1
366,4632,4633,1
366,4633,4634,1
366,4634,4635,1
366,4635,4636,1
366,4636,4637,1
366,4637,4638,1
366,4638,4639,1
366,4639,4640,1
366,4640,4641,1
366,4641,4642,1
366,4642,4643,1
366,4643,4644,1
366,4644,4645,1
366,4645,4646,1
366,4646,4647,1
366,4647,4648,1
366,4648,4649,1
366,4649,4650,1
366,4650,4651,1
366,4651,4652,1
366,4652,4653,1
366,4653,4654,1
366,4654,4655,1
366,4655,4656,1
366,4656,4657,1
366,4657,4658,1
366,4658,4659,1
366,4659,4660,1
366,4660,4661,1
366,4661,4662,1
366,4662,4663,1
366,4663,4664,1
366,4664,4665,1
366,4665,4666,1
366,4666,4667,1
366,4667,4668,1
366,4668,4669,1
366,4669,4670,1
366,4670,4671,1
366,4671,4672,1
366,4672,4673,1
366,4673,4674,1
366,4674,4675,1
366,4675,4676,1
366,4676,4677,1
366,4677,4678,1
366,4678,4679,1
366,4679,4680,1
366,4680,4681,1
366,4681,4682,1
366,4682,4683,1
366,4683,4684,1
366,4684,4685,1
366,4685,4686,1
366,4686,4687,1
366,4687,4688,1
366,4688,4689,1
366,4689,4690,1
366,4690,4691,1
366,4691,4692,1
366,4692,4693,1
366,4693,4694,1
366,4694,4695,1
366,4695,4696,1
366,4696,4697,1
366,4697,4698,1
366,4698,4699,1
366,4699,4700,1
366,4700,4701,1
366,4701,4702,1
366,4702,4703,1
366,4703,4704,1
366,4704,4705,1
366,4705,4706,1
366,4706,4707,1
366,4707,4708,1
366,4708,4709,1
366,4709,4710,1
366,4710,4711,1
366,4711,4712,1
366,4712,4713,1
366,4713,4714,1
366,4714,4715,1
366,4715,4716,1
366,4716,4717,1
366,4717,4718,1
366,4718,4719,1
366,4719,4720,1
366,4720,4721,1
366,4721,4722,1
366,4722,4723,1
366,4723,4724,1
366,4724,4725,1
366,4725,4726,1
366,4726,4727,1
366,4727,4728,1
366,4728,4729,1
366,4729,4730,1
366,4730,4731,1
366,4731,4732,1
366,4732,4733,1
366,4733,4734,1
366,4734,4735,1
366,4735,4736,1
366,4736,4737,1
366,4737,4738,1
366,4738,4739,1
366,4739,4740,1
366,4740,4741,1
366,4741,4742,1
366,4742,4743,1
366,4743,4744,1
366,4744,4745,1
366,4745,4746,1
366,4746,4747,1
366,4747,4748,1
366,4748,4749,1
366,4749,4750,1
366,4750,4751,1
366,4751,4752,1
366,4752,4753,1
366,4753,4754,1
366,4754,4755,1
366,4755,4756,1
366,4756,4757,1
366,4757,4758,1
366,4758,4759,1
366,4759,4760,1
366,4760,4761,1
366,4761,4762,1
366,4762,4763,1
366,4763,4764,1
366,4764,4765,1
366,4765,4766,1
366,4766,4767,1
366,4767,4768,1
366,4768,4769,1
366,4769,4770,1
366,4770,4771,1
366,4771,4772,1
366,4772,4773,1
366,4773,4774,1
366,4774,4775,1
366,4775,4776,1
366,4776,4777,1
366,4777,4778,1
366,4778,4779,1
366,4779,4780,1
366,4780,4781,1
366,4781,4782,1
366,4782,4783,1
366,4783,4784,1
366,4784,4785,1
366,4785,4786,1
366,4786,4787,1
366,4787,4788,1
366,4788,4789,1
366,4789,4790,1
366,4790,4791,1
366,4791,4792,1
366,4792,4793,1
366,4793,4794,1
366,4794,4795,1
366,4795,4796,1
366,4796,4797,1
366,4797,4798,1
366,4798,4799,1
366,4799,4800,1
366,4800,4801,1
366,4801,4802,1
366,4802,4803,1
366,4803,4804,1
366,4804,4805,1
366,4805,4806,1
366,4806,4807,1
366,4807,4808,1
366,4808,4809,1
366,4809,4810,1
366,4810,4811,1
366,4811,4812,1
366,4812,4813,1
366,4813,4814,1
366,4814,4815,1
366,4815,4816,1
366,4816,4817,1
366,4817,4818,1
366,4818,4819,1
366,4819,4820,1
366,4820,4821,1
366,4821,4822,1
366,4822,4823,1
366,4823,4824,1
366,4824,4825,1
366,4825,4826,1
366,4826,4827,1
366,4827,4828,1
366,4828,4829,1
366,4829,4830,1
366,4830,4831,1
366,4831,4832,1
366,4832,4833,1
366,4833,4834,1
366,4834,4835,1
366,4835,4836,1
366,4836,4837,1
366,4837,4838,1
366,4838,4839,1
366,4839,4840,1
366,4840,4841,1
366,4841,4842,1
366,4842,4843,1
366,4843,4844,1
366,4844,4845,1
366,4845,4846,1
366,4846,4847,1
366,4847,4848,1
366,4848,4849,1
366,4849,4850,1
366,4850,4851,1
366,4851,4852,1
366,4852,4853,1
366,4853,4854,1
366,4854,4855,1
366,4855,4856,1
366,4856,4857,1
366,4857,4858,1
366,4858,4859,1
366,4859,4860,1
366,4860,4861,1
366,4861,4862,1
366,4862,4863,1
366,4863,4864,1
366,4864,4865,1
366,4865,4866,1
366,4866,4867,1
366,4867,4868,1
366,4868,4869,1
366,4869,4870,1
366,4870,4871,1
366,4871,4872,1
366,4872,4873,1
366,4873,4874,1
366,4874,4875,1
366,4875,4876,1
366,4876,4877,1
366,4877,4878,1
366,4878,4879,1
366,4879,4880,1
366,4880,4881,1
366,4881,4882,1
366,4882,4883,1
366,4883,4884,1
366,4884,4885,1
366,4885,4886,1
366,4886,4887,1
366,4887,4888,1
366,4888,4889,1
366,4889,4890,1
366,4890,4891,1
366,4891,4892,1
366,4892,4893,1
366,4893,4894,1
366,4894,4895,1
366,4895,4896,1
366,4896,4897,1
366,4897,4898,1
366,4898,4899,1
366,4899,4900,1
366,4900,4901,1
366,4901,4902,1
366,4902,4903,1
366,4903,4904,1
366,4904,4905,1
366,4905,4906,1
366,4906,4907,1
366,4907,4908,1
366,4908,4909,1
366,4909,4910,1
366,4910,4911,1
366,4911,4912,1
366,4912,4913,1
366,4913,4914,1
366,4914,4915,1
366,4915,4916,1
366,4916,4917,1
366,4917,4918,1
366,4918,4919,1
366,4919,4920,1
366,4920,4921,1
366,4921,4922,1
366,4922,4923,1
366,4923,4924,1
366,4924,4925,1
366,4925,4926,1
366,4926,4927,1
366,4927,4928,1
366,4928,4929,1
366,4929,4930,1
366,4930,4931,1
366,4931,4932,1
366,4932,4933,1
366,4933,4934,1
366,4934,4935,1
366,4935,4936,1
366,4936,4937,1
366,4937,4938,1
366,4938,4939,1
366,4939,4940,1
366,4940,4941,1
366,4941,4942,1
366,4942,4943,1
366,4943,4944,1
366,4944,4945,1
366,4945,4946,1
366,4946,4947,1
366,4947,4948,1
366,4948,4949,1
366,4949,4950,1
366,4950,4951,1
366,4951,4952,1
366,4952,4953,1
366,4953,4954,1
366,4954,4955,1
366,4955,4956,1
366,4956,4957,1
366,4957,4958,1
366,4958,4959,1
366,4959,4960,1
366,4960,4961,1
366,4961,4962,1
366,4962,4963,1
366,4963,4964,1
366,4964,4965,1
366,4965,4966,1
366,4966,4967,1
366,4967,4968,1
366,4968,4969,1
366,4969,4970,1
366,4970,4971,1
366,4971,4972,1
366,4972,4973,1
366,4973,4974,1
366,4974,4975,1
366,4975,4976,1
366,4976,4977,1
366,4977,4978,1
366,4978,4979,1
366,4979,4980,1
366,4980,4981,1
366,4981,4982,1
366,4982,4983,1
366,4983,4984,1
366,4984,4985,1
366,4985,4986,1
366,4986,4987,1
366,4987,4988,1
366,4988,4989,1
366,4989,4990,1
366,4990,4991,1
366,4991,4992,1
366,4992,4993,1
366,4993,4994,1
366,4994,4995,1
366,4995,4996,1
366,4996,4997,1
366,4997,4998,1
366,4998,4999,1
366,4999,5000,1
366,5000,5001,1
366,5001,5002,1
366,5002,5003,1
366,5003,5004,1
366,5004,5005,1
366,5005,5006,1
366,5006,5007,1
366,5007,5008,1
366,5008,5009,1
366,5009,5010,1
366,5010,5011,1
366,5011,5012,1
366,5012,5013,1
366,5013,5014,1
366,5014,5015,1
366,5015,5016,1
366,5016,5017,1
366,5017,5018,1
366,5018,5019,1
366,5019,5020,1
366,5020,5021,1
366,5021,5022,1
366,5022,5023,1
366,5023,5024,1
366,5024,5025,1
366,5025,5026,1
366,5026,5027,1
366,5027,5028,1
366,5028,5029,1
366,5029,5030,1
366,5030,5031,1
366,5031,5032,1
366,5032,5033,1
366,5033,5034,1
366,5034,5035,1
366,5035,5036,1
366,5036,5037,1
366,5037,5038,1
366,5038,5039,1
366,5039,5040,1
366,5040,5041,1
366,5041,5042,1
366,5042,5043,1
366,5043,5044,1
366,5044,5045,1
366,5045,5046,1
366,5046,5047,1
366,5047,5048,1
366,5048,5049,1
366,5049,5050,1
366,5050,5051,1
366,5051,5052,1
366,5052,5053,1
366,5053,5054,1
366,5054,5055,1
366,5055,5056,1
366,5056,5057,1
366,5057,5058,1
366,5058,5059,1
366,5059,5060,1
366,5060,5061,1
366,5061,5062,1
366,5062,5063,1
366,5063,5064,1
366,5064,5065,1
366,5065,5066,1
366,5066,5067,1
366,5067,5068,1
366,5068,5069,1
366,5069,5070,1
366,5070,5071,1
366,5071,5072,1
366,5072,5073,1
366,5073,5074,1
366,5074,5075,1
366,5075,5076,1
366,5076,5077,1
366,5077,5078,1
366,5078,5079,1
366,5079,5080,1
366,5080,5081,1
366,5081,5082,1
366,5082,5083,1
366,5083,5084,1
366,5084,5085,1
366,5085,5086,1
366,5086,5087,1
366,5087,5088,1
366,5088,5089,1
366,5089,5090,1
366,5090,5091,1
366,5091,5092,1
367,0,1,1
367,1,2,1
367,2,3,1
367,3,4,1
367,4,5,1
367,5,6,1
367,6,7,1
367,7,8,1
367,8,9,1
368,0,1,1
368,1,2,1
368,2,3,1
368,3,4,1
368,4,5,1
368,5,6,1
368,6,7,1
368,7,8,1
368,8,9,1
368,9,10,1
368,10,11,1
368,11,12,1
368,12,13,1
368,13,14,1
368,14,15,1
368,15,16,1
368,16,17,1
368,17,18,1
368,18,19,1
368,19,20,1
368,20,21,1
368,21,22,1
369,0,1,1
369,1,2,1
369,2,3,1
369,3,4,1
369,4,5,1
369,5,6,1
369,6,7,1
369,7,8,1
369,8,9,1
369,9,10,1
369,10,11,1
369,11,12,1
369,12,13,1
369,13,14,1
369,14,15,1
369,15,16,1
369,16,17,1
369,17,18,1
369,18,19,1
369,19,20,1
369,20,21,1
369,21,22,1
369,22,23,1
370,0,1,1
370,1,2,1
370,2,3,1
370,3,4,1
370,4,5,1
370,5,6,1
370,6,7,1
370,7,8,1
370,8,9,1
370,9,10,1
370,10,11,1
370,11,12,1
370,12,13,1
370,13,14,1
370,14,15,1
370,15,16,1
370,16,17,1
370,17,18,1
370,18,19,1
370,19,20,1
370,20,21,1
370,21,22,1
370,22,23,1
370,23,24,1
373,0,1,1
373,1,2,1
373,2,3,1
373,3,4,1
373,4,5,1
373,5,6,1
373,6,7,1
373,7,8,1
373,8,9,1
373,9,10,1
373,10,11,1
373,11,12,1
373,12,13,1
373,13,14,1
373,14,15,1
373,15,16,1
373,16,17,1
373,17,18,1
373,18,19,1
373,19,20,1
373,20,21,1
373,21,22,1
374,0,1,1
374,1,2,1
374,2,3,1
374,3,4,1
374,4,5,1
374,5,6,1
374,6,7,1
374,7,8,1
374,8,9,1
374,9,10,1
374,10,11,1
374,11,12,1
374,12,13,1
374,13,14,1
374,14,15,1
374,15,16,1
375,0,1,1
375,1,2,1
375,2,3,1
375,3,4,1
375,4,5,1
375,5,6,1
375,6,7,1
375,7,8,1
375,8,9,1
375,9,10,1
375,10,11,1
375,11,12,1
375,12,13,1
375,13,14,1
375,14,15,1
375,15,16,1
375,16,17,1
375,17,18,1
375,18,19,1
375,19,20,1
375,20,21,1
375,21,22,1
376,0,1,1
376,1,2,1
376,2,3,1
376,3,4,1
