graph_id,src_id,dst_id,feat
366,3408,3409,8.002583
366,3409,3410,8.002961
366,3410,3411,8.003796
366,3411,3412,8.005465
366,3412,3413,8.005859
366,3413,3414,8.007629
366,3414,3415,8.009642
366,3415,3416,8.010880
366,3416,3417,8.012100
366,3417,3418,8.014623
366,3418,3419,8.015126
366,3419,3420,8.015294
366,3420,3421,8.017087
366,3421,3422,8.017299
366,3422,3423,8.017362
366,3423,3424,8.019095
366,3424,3425,8.021938
366,3425,3426,8.022751
366,3426,3427,8.024020
366,3427,3428,8.025704
366,3428,3429,8.027219
366,3429,3430,8.027459
366,3430,3431,8.030570
366,3431,3432,8.035214
366,3432,3433,8.035364
366,3433,3434,8.035586
366,3434,3435,8.037052
366,3435,3436,8.040951
366,3436,3437,8.042619
366,3437,3438,8.044427
366,3438,3439,8.044727
366,3439,3440,8.046025
366,3440,3441,8.046361
366,3441,3442,8.047561
366,3442,3443,8.050646
366,3443,3444,8.051011
366,3444,3445,8.052407
366,3445,3446,8.054694
366,3446,3447,8.054814
366,3447,3448,8.055206
366,3448,3449,8.056776
366,3449,3450,8.056908
366,3450,3451,8.057733
366,3451,3452,8.059114
366,3452,3453,8.059469
366,3453,3454,8.060537
366,3454,3455,8.062647
366,3455,3456,8.062975
366,3456,3457,8.065870
366,3457,3458,8.067095
366,3458,3459,8.067486
366,3459,3460,8.067574
366,3460,3461,8.068899
366,3461,3462,8.069263
366,3462,3463,8.071175
366,3463,3464,8.071482
366,3464,3465,8.076419
366,3465,3466,8.077662
366,3466,3467,8.078020
366,3467,3468,8.082805
366,3468,3469,8.083452
366,3469,3470,8.085140
366,3470,3471,8.086203
366,3471,3472,8.086756
366,3472,3473,8.090003
366,3473,3474,8.090937
366,3474,3475,8.094560
366,3475,3476,8.095391
366,3476,3477,8.099451
366,3477,3478,8.100953
366,3478,3479,8.102269
366,3479,3480,8.105822
366,3480,3481,8.107108
366,3481,3482,8.107567
366,3482,3483,8.109336
366,3483,3484,8.109551
366,3484,3485,8.109842
366,3485,3486,8.111333
366,3486,3487,8.111577
366,3487,3488,8.113978
366,3488,3489,8.115834
366,3489,3490,8.116975
366,3490,3491,8.118360
366,3491,3492,8.118864
366,3492,3493,8.121702
366,3493,3494,8.124012
366,3494,3495,8.124789
366,3495,3496,8.126047
366,3496,3497,8.127371
366,3497,3498,8.129201
366,3498,3499,8.129544
366,3499,3500,8.131446
366,3500,3501,8.132202
366,3501,3502,8.133819
366,3502,3503,8.137546
366,3503,3504,8.138485
366,3504,3505,8.138844
366,3505,3506,8.141701
366,3506,3507,8.141911
366,3507,3508,8.142174
366,3508,3509,8.144025
366,3509,3510,8.145304
366,3510,3511,8.145565
366,3511,3512,8.148954
366,3512,3513,8.149978
366,3513,3514,8.150371
366,3514,3515,8.152798
366,3515,3516,8.153672
366,3516,3517,8.156288
366,3517,3518,8.157205
366,3518,3519,8.157549
366,3519,3520,8.159026
366,3520,3521,8.161209
366,3521,3522,8.161414
366,3522,3523,8.161679
366,3523,3524,8.163438
366,3524,3525,8.165222
366,3525,3526,8.166228
366,3526,3527,8.166733
366,3527,3528,8.168878
366,3528,3529,8.169663
366,3529,3530,8.169944
366,3530,3531,8.171264
366,3531,3532,8.172075
366,3532,3533,8.173139
366,3533,3534,8.174418
366,3534,3535,8.175393
366,3535,3536,8.177237
366,3536,3537,8.178406
366,3537,3538,8.178776
366,3538,3539,8.179071
366,3539,3540,8.179380
366,3540,3541,8.180853
366,3541,3542,8.182578
366,3542,3543,8.182880
366,3543,3544,8.183147
366,3544,3545,8.183544
366,3545,3546,8.185091
366,3546,3547,8.185392
366,3547,3548,8.189102
366,3548,3549,8.189617
366,3549,3550,8.191372
366,3550,3551,8.191731
366,3551,3552,8.192860
366,3552,3553,8.194353
366,3553,3554,8.195202
366,3554,3555,8.197188
366,3555,3556,8.197873
366,3556,3557,8.198238
366,3557,3558,8.198593
366,3558,3559,8.200431
366,3559,3560,8.200542
366,3560,3561,8.200767
366,3561,3562,8.202028
366,3562,3563,8.202681
366,3563,3564,8.203127
366,3564,3565,8.203204
366,3565,3566,8.209089
366,3566,3567,8.209540
366,3567,3568,8.210401
366,3568,3569,8.212161
366,3569,3570,8.215012
366,3570,3571,8.215658
366,3571,3572,8.216652
366,3572,3573,8.217995
366,3573,3574,8.219960
366,3574,3575,8.221481
366,3575,3576,8.225273
366,3576,3577,8.226165
366,3577,3578,8.226313
366,3578,3579,8.227526
366,3579,3580,8.228047
366,3580,3581,8.229498
366,3581,3582,8.229706
366,3582,3583,8.231103
366,3583,3584,8.231309
366,3584,3585,8.232696
366,3585,3586,8.232972
366,3586,3587,8.233226
366,3587,3588,8.234924
366,3588,3589,8.236645
366,3589,3590,8.238530
366,3590,3591,8.238961
366,3591,3592,8.240969
366,3592,3593,8.241419
366,3593,3594,8.242045
366,3594,3595,8.242788
366,3595,3596,8.243100
366,3596,3597,8.245662
366,3597,3598,8.246108
366,3598,3599,8.247045
366,3599,3600,8.248952
366,3600,3601,8.249152
366,3601,3602,8.250452
366,3602,3603,8.251421
366,3603,3604,8.251541
366,3604,3605,8.251786
366,3605,3606,8.252398
366,3606,3607,8.253052
366,3607,3608,8.253392
366,3608,3609,8.253466
366,3609,3610,8.255224
366,3610,3611,8.257361
366,3611,3612,8.257638
366,3612,3613,8.257755
366,3613,3614,8.258096
366,3614,3615,8.258888
366,3615,3616,8.259001
366,3616,3617,8.259238
366,3617,3618,8.260890
366,3618,3619,8.261575
366,3619,3620,8.261824
366,3620,3621,8.262155
366,3621,3622,8.262371
366,3622,3623,8.262833
366,3623,3624,8.263544
366,3624,3625,8.264511
366,3625,3626,8.264892
366,3626,3627,8.265748
366,3627,3628,8.266047
366,3628,3629,8.266147
366,3629,3630,8.267789
366,3630,3631,8.272593
366,3631,3632,8.272773
366,3632,3633,8.273428
366,3633,3634,8.273769
366,3634,3635,8.274457
366,3635,3636,8.275195
366,3636,3637,8.276528
366,3637,3638,8.276755
366,3638,3639,8.277147
366,3639,3640,8.277705
366,3640,3641,8.278022
366,3641,3642,8.279373
366,3642,3643,8.280517
366,3643,3644,8.281358
366,3644,3645,8.283862
366,3645,3646,8.284768
366,3646,3647,8.285740
366,3647,3648,8.286528
366,3648,3649,8.289473
366,3649,3650,8.290241
366,3650,3651,8.292841
366,3651,3652,8.293057
366,3652,3653,8.294146
366,3653,3654,8.295433
366,3654,3655,8.301161
366,3655,3656,8.301678
366,3656,3657,8.304079
366,3657,3658,8.304825
366,3658,3659,8.305354
366,3659,3660,8.306753
366,3660,3661,8.307099
366,3661,3662,8.307413
366,3662,3663,8.309144
366,3663,3664,8.309410
366,3664,3665,8.309795
366,3665,3666,8.309944
366,3666,3667,8.310403
366,3667,3668,8.310783
366,3668,3669,8.311040
366,3669,3670,8.311910
366,3670,3671,8.313598
366,3671,3672,8.314636
366,3672,3673,8.315314
366,3673,3674,8.315426
366,3674,3675,8.315741
366,3675,3676,8.316366
366,3676,3677,8.317589
366,3677,3678,8.317834
366,3678,3679,8.317988
366,3679,3680,8.318807
366,3680,3681,8.319104
366,3681,3682,8.319169
366,3682,3683,8.319757
366,3683,3684,8.321967
366,3684,3685,8.323505
366,3685,3686,8.323793
366,3686,3687,8.324328
366,3687,3688,8.325145
366,3688,3689,8.325524
366,3689,3690,8.325985
366,3690,3691,8.326177
366,3691,3692,8.327324
366,3692,3693,8.327605
366,3693,3694,8.327912
366,3694,3695,8.331289
366,3695,3696,8.331906
366,3696,3697,8.333354
366,3697,3698,8.334388
366,3698,3699,8.340948
366,3699,3700,8.341729
366,3700,3701,8.342107
366,3701,3702,8.342458
366,3702,3703,8.342978
366,3703,3704,8.343778
366,3704,3705,8.344147
366,3705,3706,8.345164
366,3706,3707,8.346107
366,3707,3708,8.346788
366,3708,3709,8.347858
366,3709,3710,8.348754
366,3710,3711,8.349455
366,3711,3712,8.351131
366,3712,3713,8.351336
366,3713,3714,8.352812
366,3714,3715,8.354881
366,3715,3716,8.356172
366,3716,3717,8.357686
366,3717,3718,8.360782
366,3718,3719,8.361535
366,3719,3720,8.362907
366,3720,3721,8.363784
366,3721,3722,8.365110
366,3722,3723,8.370046
366,3723,3724,8.371970
366,3724,3725,8.372900
366,3725,3726,8.374355
366,3726,3727,8.376048
366,3727,3728,8.376797
366,3728,3729,8.377766
366,3729,3730,8.378124
366,3730,3731,8.380091
366,3731,3732,8.381957
366,3732,3733,8.382139
366,3733,3734,8.383096
366,3734,3735,8.383370
366,3735,3736,8.383850
366,3736,3737,8.384782
366,3737,3738,8.384930
366,3738,3739,8.385423
366,3739,3740,8.386077
366,3740,3741,8.390103
366,3741,3742,8.390458
366,3742,3743,8.392106
366,3743,3744,8.392369
366,3744,3745,8.393104
366,3745,3746,8.393307
366,3746,3747,8.394205
366,3747,3748,8.394588
366,3748,3749,8.394744
366,3749,3750,8.396800
366,3750,3751,8.397423
366,3751,3752,8.397662
366,3752,3753,8.397870
366,3753,3754,8.398459
366,3754,3755,8.420019
366,3755,3756,8.422545
366,3756,3757,8.423399
366,3757,3758,8.423764
366,3758,3759,8.424358
366,3759,3760,8.425065
366,3760,3761,8.425352
366,3761,3762,8.425697
366,3762,3763,8.425900
366,3763,3764,8.426147
366,3764,3765,8.426756
366,3765,3766,8.427084
366,3766,3767,8.427546
366,3767,3768,8.427753
366,3768,3769,8.428311
366,3769,3770,8.428835
366,3770,3771,8.429310
366,3771,3772,8.429948
366,3772,3773,8.430126
366,3773,3774,8.430294
366,3774,3775,8.430588
366,3775,3776,8.430661
366,3776,3777,8.430938
366,3777,3778,8.431525
366,3778,3779,8.432135
366,3779,3780,8.433010
366,3780,3781,8.433281
366,3781,3782,8.433705
366,3782,3783,8.433768
366,3783,3784,8.434273
366,3784,3785,8.435196
366,3785,3786,8.435539
366,3786,3787,8.435956
366,3787,3788,8.436024
366,3788,3789,8.437629
366,3789,3790,8.439276
366,3790,3791,8.439786
366,3791,3792,8.439978
366,3792,3793,8.440736
366,3793,3794,8.441684
366,3794,3795,8.443470
366,3795,3796,8.451381
366,3796,3797,8.452628
366,3797,3798,8.453908
366,3798,3799,8.455973
366,3799,3800,8.457309
366,3800,3801,8.457878
366,3801,3802,8.459695
366,3802,3803,8.460671
366,3803,3804,8.461512
366,3804,3805,8.462152
366,3805,3806,8.462507
366,3806,3807,8.463702
366,3807,3808,8.464053
366,3808,3809,8.466335
366,3809,3810,8.466671
366,3810,3811,8.469478
366,3811,3812,8.469960
366,3812,3813,8.472114
366,3813,3814,8.473827
366,3814,3815,8.474430
366,3815,3816,8.475227
366,3816,3817,8.476031
366,3817,3818,8.476837
366,3818,3819,8.477193
366,3819,3820,8.479305
366,3820,3821,8.479501
366,3821,3822,8.483356
366,3822,3823,8.483796
366,3823,3824,8.484131
366,3824,3825,8.484214
366,3825,3826,8.489579
366,3826,3827,8.490185
366,3827,3828,8.491037
366,3828,3829,8.491499
366,3829,3830,8.493322
366,3830,3831,8.493741
366,3831,3832,8.494238
366,3832,3833,8.494997
366,3833,3834,8.495349
366,3834,3835,8.495544
366,3835,3836,8.497047
366,3836,3837,8.498712
366,3837,3838,8.498901
366,3838,3839,8.499198
366,3839,3840,8.499582
366,3840,3841,8.500520
366,3841,3842,8.500950
366,3842,3843,8.501470
366,3843,3844,8.502380
366,3844,3845,8.502656
366,3845,3846,8.504732
366,3846,3847,8.506656
366,3847,3848,8.507160
366,3848,3849,8.507775
366,3849,3850,8.508061
366,3850,3851,8.508852
366,3851,3852,8.509167
366,3852,3853,8.509416
366,3853,3854,8.510251
366,3854,3855,8.510627
366,3855,3856,8.511248
366,3856,3857,8.511838
366,3857,3858,8.512525
366,3858,3859,8.512604
366,3859,3860,8.513190
366,3860,3861,8.513710
366,3861,3862,8.513929
366,3862,3863,8.514312
366,3863,3864,8.514657
366,3864,3865,8.516585
366,3865,3866,8.516747
366,3866,3867,8.517136
366,3867,3868,8.517383
366,3868,3869,8.517804
366,3869,3870,8.544689
366,3870,3871,8.545373
366,3871,3872,8.550164
366,3872,3873,8.551788
366,3873,3874,8.552025
366,3874,3875,8.554437
366,3875,3876,8.556936
366,3876,3877,8.557474
366,3877,3878,8.559933
366,3878,3879,8.561551
366,3879,3880,8.561915
366,3880,3881,8.563864
366,3881,3882,8.566040
366,3882,3883,8.566617
366,3883,3884,8.570181
366,3884,3885,8.571826
366,3885,3886,8.574552
366,3886,3887,8.575021
366,3887,3888,8.577037
366,3888,3889,8.577445
366,3889,3890,8.590049
366,3890,3891,8.591159
366,3891,3892,8.592942
366,3892,3893,8.593727
366,3893,3894,8.597324
366,3894,3895,8.600756
366,3895,3896,8.603948
366,3896,3897,8.610023
366,3897,3898,8.610337
366,3898,3899,8.613090
366,3899,3900,8.613506
366,3900,3901,8.614788
366,3901,3902,8.615847
366,3902,3903,8.616016
366,3903,3904,8.616774
366,3904,3905,8.617182
366,3905,3906,8.617863
366,3906,3907,8.618108
366,3907,3908,8.618858
366,3908,3909,8.619352
366,3909,3910,8.619856
366,3910,3911,8.625791
366,3911,3912,8.626298
366,3912,3913,8.626681
366,3913,3914,8.626961
366,3914,3915,8.629029
366,3915,3916,8.629693
366,3916,3917,8.629805
366,3917,3918,8.631414
366,3918,3919,8.632804
366,3919,3920,8.633045
366,3920,3921,8.633440
366,3921,3922,8.633540
366,3922,3923,8.633711
366,3923,3924,8.633934
366,3924,3925,8.634218
366,3925,3926,8.634593
366,3926,3927,8.634899
366,3927,3928,8.635309
366,3928,3929,8.635518
366,3929,3930,8.636142
366,3930,3931,8.637816
366,3931,3932,8.641196
366,3932,3933,8.642296
366,3933,3934,8.642824
366,3934,3935,8.643614
366,3935,3936,8.643962
366,3936,3937,8.646344
366,3937,3938,8.646643
366,3938,3939,8.646992
366,3939,3940,8.647095
366,3940,3941,8.647670
366,3941,3942,8.650764
366,3942,3943,8.651637
366,3943,3944,8.657352
366,3944,3945,8.657764
366,3945,3946,8.657956
366,3946,3947,8.658123
366,3947,3948,8.658502
366,3948,3949,8.658605
366,3949,3950,8.666167
366,3950,3951,8.669090
366,3951,3952,8.669426
366,3952,3953,8.671001
366,3953,3954,8.675258
366,3954,3955,8.675849
366,3955,3956,8.676408
366,3956,3957,8.676568
366,3957,3958,8.681276
366,3958,3959,8.682206
366,3959,3960,8.682357
366,3960,3961,8.682785
366,3961,3962,8.689881
366,3962,3963,8.690244
366,3963,3964,8.691408
366,3964,3965,8.691882
366,3965,3966,8.692549
366,3966,3967,8.693259
366,3967,3968,8.695002
366,3968,3969,8.696021
366,3969,3970,8.696529
366,3970,3971,8.703349
366,3971,3972,8.704624
366,3972,3973,8.706197
366,3973,3974,8.706664
366,3974,3975,8.707351
366,3975,3976,8.707622
366,3976,3977,8.708861
366,3977,3978,8.710225
366,3978,3979,8.710959
366,3979,3980,8.711061
366,3980,3981,8.711135
366,3981,3982,8.711289
366,3982,3983,8.711455
366,3983,3984,8.712025
366,3984,3985,8.714886
366,3985,3986,8.715692
366,3986,3987,8.716379
366,3987,3988,8.716938
366,3988,3989,8.717479
366,3989,3990,8.718055
366,3990,3991,8.719559
366,3991,3992,8.720190
366,3992,3993,8.721308
366,3993,3994,8.723569
366,3994,3995,8.724075
366,3995,3996,8.735450
366,3996,3997,8.738935
366,3997,3998,8.739263
366,3998,3999,8.739684
366,3999,4000,8.741691
366,4000,4001,8.742283
366,4001,4002,8.742762
366,4002,4003,8.743193
366,4003,4004,8.743436
366,4004,4005,8.743681
366,4005,4006,8.744562
366,4006,4007,8.745412
366,4007,4008,8.746539
366,4008,4009,8.746812
366,4009,4010,8.747366
366,4010,4011,8.747638
366,4011,4012,8.747856
366,4012,4013,8.748559
366,4013,4014,8.749540
366,4014,4015,8.750679
366,4015,4016,8.751783
366,4016,4017,8.752069
366,4017,4018,8.752664
366,4018,4019,8.752807
366,4019,4020,8.760003
366,4020,4021,8.760928
366,4021,4022,8.761237
366,4022,4023,8.762434
366,4023,4024,8.762975
366,4024,4025,8.763249
366,4025,4026,8.763410
366,4026,4027,8.763887
366,4027,4028,8.764037
366,4028,4029,8.764705
366,4029,4030,8.765445
366,4030,4031,8.766014
366,4031,4032,8.766603
366,4032,4033,8.766919
366,4033,4034,8.767135
366,4034,4035,8.767595
366,4035,4036,8.768720
366,4036,4037,8.769626
366,4037,4038,8.769832
366,4038,4039,8.771282
366,4039,4040,8.771667
366,4040,4041,8.771745
366,4041,4042,8.771956
366,4042,4043,8.780737
366,4043,4044,8.781010
366,4044,4045,8.781112
366,4045,4046,8.781444
366,4046,4047,8.782502
366,4047,4048,8.784087
366,4048,4049,8.784724
366,4049,4050,8.784998
366,4050,4051,8.785647
366,4051,4052,8.786262
366,4052,4053,8.786791
366,4053,4054,8.789204
366,4054,4055,8.790945
366,4055,4056,8.792013
366,4056,4057,8.792190
366,4057,4058,8.793155
366,4058,4059,8.794283
366,4059,4060,8.794717
366,4060,4061,8.795941
366,4061,4062,8.796554
366,4062,4063,8.797455
366,4063,4064,8.799267
366,4064,4065,8.799544
366,4065,4066,8.799957
366,4066,4067,8.802461
366,4067,4068,8.807054
366,4068,4069,8.807583
366,4069,4070,8.808743
366,4070,4071,8.810191
366,4071,4072,8.810836
366,4072,4073,8.811682
366,4073,4074,8.812248
366,4074,4075,8.814997
366,4075,4076,8.817140
366,4076,4077,8.817432
366,4077,4078,8.817965
366,4078,4079,8.819979
366,4079,4080,8.820410
366,4080,4081,8.824362
366,4081,4082,8.825136
366,4082,4083,8.825367
366,4083,4084,8.825537
366,4084,4085,8.826416
366,4085,4086,8.826725
366,4086,4087,8.827228
366,4087,4088,8.827427
366,4088,4089,8.827553
366,4089,4090,8.827839
366,4090,4091,8.828650
366,4091,4092,8.828929
366,4092,4093,8.829275
366,4093,4094,8.830001
366,4094,4095,8.831133
366,4095,4096,8.832147
366,4096,4097,8.833154
366,4097,4098,8.833444
366,4098,4099,8.833694
366,4099,4100,8.834002
366,4100,4101,8.834372
366,4101,4102,8.835860
366,4102,4103,8.839227
366,4103,4104,8.839821
366,4104,4105,8.840750
366,4105,4106,8.841064
366,4106,4107,8.841178
366,4107,4108,8.841341
366,4108,4109,8.841743
366,4109,4110,8.841922
366,4110,4111,8.842475
366,4111,4112,8.842870
366,4112,4113,8.844829
366,4113,4114,8.844921
366,4114,4115,8.845307
366,4115,4116,8.845824
366,4116,4117,8.846163
366,4117,4118,8.846696
366,4118,4119,8.851102
366,4119,4120,8.851450
366,4120,4121,8.853296
366,4121,4122,8.854007
366,4122,4123,8.856746
366,4123,4124,8.857106
366,4124,4125,8.857835
366,4125,4126,8.858075
366,4126,4127,8.858301
366,4127,4128,8.858535
366,4128,4129,8.859550
366,4129,4130,8.859887
366,4130,4131,8.860601
366,4131,4132,8.861421
366,4132,4133,8.861735
366,4133,4134,8.863245
366,4134,4135,8.863595
366,4135,4136,8.864887
366,4136,4137,8.865391
366,4137,4138,8.865564
366,4138,4139,8.866120
366,4139,4140,8.867243
366,4140,4141,8.867413
366,4141,4142,8.867611
366,4142,4143,8.867897
366,4143,4144,8.868727
366,4144,4145,8.869828
366,4145,4146,8.870177
366,4146,4147,8.873957
366,4147,4148,8.874017
366,4148,4149,8.874307
366,4149,4150,8.874663
366,4150,4151,8.874844
366,4151,4152,8.875111
366,4152,4153,8.875378
366,4153,4154,8.875733
366,4154,4155,8.875938
366,4155,4156,8.876004
366,4156,4157,8.876265
366,4157,4158,8.877511
366,4158,4159,8.877948
366,4159,4160,8.878185
366,4160,4161,8.878505
366,4161,4162,8.878822
366,4162,4163,8.878886
366,4163,4164,8.881274
366,4164,4165,8.882493
366,4165,4166,8.883047
366,4166,4167,8.883202
366,4167,4168,8.883475
366,4168,4169,8.883762
366,4169,4170,8.884248
366,4170,4171,8.884710
366,4171,4172,8.884894
366,4172,4173,8.885196
366,4173,4174,8.885683
366,4174,4175,8.885925
366,4175,4176,8.885986
366,4176,4177,8.886198
366,4177,4178,8.890075
366,4178,4179,8.890733
366,4179,4180,8.890820
366,4180,4181,8.890881
366,4181,4182,8.892117
366,4182,4183,8.893317
366,4183,4184,8.893786
366,4184,4185,8.894226
366,4185,4186,8.894414
366,4186,4187,8.895237
366,4187,4188,8.895829
366,4188,4189,8.896605
366,4189,4190,8.896683
366,4190,4191,8.897047
366,4191,4192,8.897985
366,4192,4193,8.898601
366,4193,4194,8.899274
366,4194,4195,8.899824
366,4195,4196,8.900234
366,4196,4197,8.902124
366,4197,4198,8.902195
366,4198,4199,8.902531
366,4199,4200,8.905627
366,4200,4201,8.905850
366,4201,4202,8.906009
366,4202,4203,8.906073
366,4203,4204,8.906903
366,4204,4205,8.907148
366,4205,4206,8.907651
366,4206,4207,8.908106
366,4207,4208,8.908460
366,4208,4209,8.908687
366,4209,4210,8.909699
366,4210,4211,8.910064
366,4211,4212,8.910284
366,4212,4213,8.910339
366,4213,4214,8.914541
366,4214,4215,8.915188
366,4215,4216,8.915580
366,4216,4217,8.916438
366,4217,4218,8.916943
366,4218,4219,8.917550
366,4219,4220,8.918382
366,4220,4221,8.918690
366,4221,4222,8.918763
366,4222,4223,8.919339
366,4223,4224,8.920047
366,4224,4225,8.922183
366,4225,4226,8.922458
366,4226,4227,8.922957
366,4227,4228,8.925349
366,4228,4229,8.926154
366,4229,4230,8.926614
366,4230,4231,8.926757
366,4231,4232,8.926812
366,4232,4233,8.927031
366,4233,4234,8.929487
366,4234,4235,8.929655
366,4235,4236,8.930355
366,4236,4237,8.930740
366,4237,4238,8.931119
366,4238,4239,8.931432
366,4239,4240,8.931747
366,4240,4241,8.932815
366,4241,4242,8.933969
366,4242,4243,8.934151
366,4243,4244,8.939330
366,4244,4245,8.939760
366,4245,4246,8.940176
366,4246,4247,8.941418
366,4247,4248,8.941621
366,4248,4249,8.941934
366,4249,4250,8.942382
366,4250,4251,8.942580
366,4251,4252,8.942748
366,4252,4253,8.945201
366,4253,4254,8.945782
366,4254,4255,8.947467
366,4255,4256,8.948080
366,4256,4257,8.951508
366,4257,4258,8.951905
366,4258,4259,8.953288
366,4259,4260,8.954211
366,4260,4261,8.955349
366,4261,4262,8.956547
366,4262,4263,8.957841
366,4263,4264,8.958131
366,4264,4265,8.963201
366,4265,4266,8.964832
366,4266,4267,8.965303
366,4267,4268,8.965927
366,4268,4269,8.966316
366,4269,4270,8.966854
366,4270,4271,8.967470
366,4271,4272,8.967802
366,4272,4273,8.967980
366,4273,4274,8.968663
366,4274,4275,8.969231
366,4275,4276,8.969293
366,4276,4277,8.969549
366,4277,4278,8.969900
366,4278,4279,8.970429
366,4279,4280,8.971458
366,4280,4281,8.971744
366,4281,4282,8.972430
366,4282,4283,8.973010
366,4283,4284,8.973724
366,4284,4285,8.973998
366,4285,4286,8.974303
366,4286,4287,8.975101
366,4287,4288,8.976339
366,4288,4289,8.978368
366,4289,4290,8.979583
366,4290,4291,8.979848
366,4291,4292,8.980963
366,4292,4293,8.981829
366,4293,4294,8.983251
366,4294,4295,8.983601
366,4295,4296,8.983672
366,4296,4297,8.983906
366,4297,4298,8.985509
366,4298,4299,8.986656
366,4299,4300,8.990487
366,4300,4301,8.993158
366,4301,4302,8.994461
366,4302,4303,8.995219
366,4303,4304,8.999537
366,4304,4305,9.003189
366,4305,4306,9.003662
366,4306,4307,9.005869
366,4307,4308,9.010029
366,4308,4309,9.010306
366,4309,4310,9.011590
366,4310,4311,9.013733
366,4311,4312,9.014315
366,4312,4313,9.015666
366,4313,4314,9.016572
366,4314,4315,9.017187
366,4315,4316,9.017540
366,4316,4317,9.018129
366,4317,4318,31.485281
366,4318,4319,31.490483
366,4319,4320,31.490818
366,4320,4321,31.491075
366,4321,4322,31.795558
366,4322,4323,31.795970
366,4323,4324,31.798077
366,4324,4325,31.798654
366,4325,4326,31.800719
366,4326,4327,31.800961
366,4327,4328,31.801100
366,4328,4329,31.801206
366,4329,4330,31.805055
366,4330,4331,31.805173
366,4331,4332,31.813833
366,4332,4333,31.814893
366,4333,4334,31.816094
366,4334,4335,31.817161
366,4335,4336,31.818669
366,4336,4337,31.819030
366,4337,4338,31.821683
366,4338,4339,31.822077
366,4339,4340,31.823002
366,4340,4341,31.823502
366,4341,4342,31.823725
366,4342,4343,31.823856
366,4343,4344,31.824616
366,4344,4345,31.824732
366,4345,4346,31.824853
366,4346,4347,31.825215
366,4347,4348,31.825425
366,4348,4349,31.825515
366,4349,4350,31.825760
366,4350,4351,31.825903
366,4351,4352,31.826233
366,4352,4353,31.826392
366,4353,4354,31.826711
366,4354,4355,31.827203
366,4355,4356,31.828059
366,4356,4357,31.828955
366,4357,4358,31.829244
366,4358,4359,31.833528
366,4359,4360,31.834630
366,4360,4361,31.834893
366,4361,4362,31.835078
366,4362,4363,31.835517
366,4363,4364,31.837119
366,4364,4365,31.837456
366,4365,4366,31.839521
366,4366,4367,31.862479
366,4367,4368,31.863175
366,4368,4369,31.863523
366,4369,4370,31.863936
366,4370,4371,31.864322
366,4371,4372,31.866943
366,4372,4373,31.867496
366,4373,4374,31.874293
366,4374,4375,31.874583
366,4375,4376,31.874968
366,4376,4377,31.875624
366,4377,4378,31.875861
366,4378,4379,31.876372
366,4379,4380,31.877729
366,4380,4381,31.877899
366,4381,4382,31.878375
366,4382,4383,31.879384
366,4383,4384,31.882063
366,4384,4385,31.882975
366,4385,4386,31.885015
366,4386,4387,31.889202
366,4387,4388,31.890527
366,4388,4389,31.891522
366,4389,4390,31.894188
366,4390,4391,31.895680
366,4391,4392,31.897496
366,4392,4393,31.897844
366,4393,4394,31.900076
366,4394,4395,31.903660
366,4395,4396,31.906590
366,4396,4397,31.906920
366,4397,4398,31.907799
366,4398,4399,31.908721
366,4399,4400,31.908958
366,4400,4401,31.909408
366,4401,4402,31.910352
366,4402,4403,31.911590
366,4403,4404,31.915142
366,4404,4405,31.915369
366,4405,4406,31.917345
366,4406,4407,31.917595
366,4407,4408,31.918117
366,4408,4409,31.918446
366,4409,4410,31.918775
366,4410,4411,31.919126
366,4411,4412,31.919962
366,4412,4413,31.921138
366,4413,4414,31.921309
366,4414,4415,31.921501
366,4415,4416,31.922254
366,4416,4417,31.923083
366,4417,4418,31.923707
366,4418,4419,31.925158
366,4419,4420,31.926106
366,4420,4421,31.926569
366,4421,4422,31.927759
366,4422,4423,31.929663
366,4423,4424,31.930052
366,4424,4425,31.931256
366,4425,4426,31.932031
366,4426,4427,31.933954
366,4427,4428,31.937265
366,4428,4429,31.937780
366,4429,4430,31.939585
366,4430,4431,31.941712
366,4431,4432,31.944088
366,4432,4433,31.944919
366,4433,4434,31.949093
366,4434,4435,31.954347
366,4435,4436,31.955239
366,4436,4437,31.955618
366,4437,4438,31.955789
366,4438,4439,31.956069
366,4439,4440,31.956645
366,4440,4441,31.957648
366,4441,4442,31.958206
366,4442,4443,31.959409
366,4443,4444,31.959885
366,4444,4445,31.962245
366,4445,4446,31.964160
366,4446,4447,31.965431
366,4447,4448,31.967942
366,4448,4449,31.968738
366,4449,4450,31.972698
366,4450,4451,31.982408
366,4451,4452,31.983795
366,4452,4453,31.986345
366,4453,4454,31.986926
366,4454,4455,31.989080
366,4455,4456,31.992637
366,4456,4457,31.996941
366,4457,4458,32.000712
366,4458,4459,32.010874
366,4459,4460,32.011542
366,4460,4461,32.013690
366,4461,4462,32.017929
366,4462,4463,32.019907
366,4463,4464,32.022431
366,4464,4465,32.025194
366,4465,4466,32.026547
366,4466,4467,32.026887
366,4467,4468,32.028861
366,4468,4469,32.030433
366,4469,4470,32.030890
366,4470,4471,32.033059
366,4471,4472,32.036972
366,4472,4473,32.037332
366,4473,4474,32.037761
366,4474,4475,32.039359
366,4475,4476,32.041318
366,4476,4477,32.042737
366,4477,4478,32.048000
366,4478,4479,32.054305
366,4479,4480,32.059743
366,4480,4481,32.070640
366,4481,4482,32.070931
366,4482,4483,32.071252
