graph_id,node_id,feat
359,1461,8192
359,1462,16124
359,1463,8192
359,1464,8192
359,1465,8192
359,1466,16366
359,1467,8192
359,1468,16318
359,1469,8192
359,1470,8192
359,1471,16318
359,1472,8192
359,1473,8192
359,1474,8192
359,1475,8192
359,1476,8192
359,1477,8192
359,1478,8192
359,1479,8192
359,1480,16056
359,1481,8192
359,1482,16366
359,1483,8192
359,1484,8192
359,1485,8192
359,1486,16188
359,1487,8192
359,1488,16254
359,1489,8192
359,1490,8192
359,1491,16366
359,1492,16366
359,1493,8192
359,1494,8192
359,1495,16366
359,1496,8192
359,1497,8192
359,1498,8192
359,1499,8192
359,1500,16024
359,1501,8192
359,1502,16366
359,1503,8192
359,1504,8192
359,1505,8192
359,1506,8192
359,1507,8192
359,1508,15994
359,1509,8192
359,1510,8192
359,1511,8192
359,1512,8192
359,1513,8192
359,1514,8192
359,1515,8192
359,1516,8192
359,1517,15938
359,1518,8192
359,1519,8192
359,1520,16254
359,1521,8192
359,1522,8192
359,1523,8192
359,1524,16366
359,1525,8192
359,1526,16124
359,1527,8192
359,1528,8192
359,1529,16124
359,1530,8192
359,1531,8192
359,1532,16254
359,1533,8192
359,1534,8192
359,1535,16254
359,1536,8192
359,1537,8192
359,1538,8192
359,1539,8192
359,1540,8192
359,1541,8192
359,1542,8192
359,1543,15344
359,1544,8192
359,1545,8192
359,1546,8192
359,1547,8192
359,1548,8192
359,1549,8192
359,1550,8192
359,1551,8192
359,1552,8192
359,1553,8192
359,1554,8192
359,1555,8192
359,1556,13784
359,1557,8192
359,1558,8192
359,1559,8192
359,1560,15344
359,1561,8192
359,1562,16254
359,1563,8192
359,1564,8192
359,1565,16254
359,1566,8192
359,1567,8192
359,1568,16254
359,1569,8192
359,1570,8192
359,1571,8192
359,1572,8192
359,1573,15864
359,1574,8192
359,1575,8192
359,1576,16254
359,1577,8192
359,1578,8192
359,1579,16254
359,1580,8192
359,1581,8192
359,1582,16124
359,1583,8192
359,1584,8192
359,1585,16124
359,1586,8192
359,1587,8192
359,1588,8192
359,1589,15994
359,1590,8192
359,1591,8192
359,1592,15994
359,1593,8192
359,1594,8192
359,1595,15994
359,1596,8192
359,1597,16366
359,1598,8192
359,1599,8192
359,1600,8192
359,1601,16254
359,1602,8192
359,1603,16124
359,1604,8192
359,1605,8192
359,1606,16254
359,1607,8192
359,1608,16366
359,1609,8191
359,1610,8191
359,1611,8191
359,1612,8192
359,1613,8192
359,1614,8192
359,1615,8192
359,1616,8192
359,1617,8192
359,1618,8192
359,1619,8192
359,1620,8192
359,1621,15634
359,1622,8191
359,1623,8191
359,1624,8192
359,1625,8192
359,1626,8192
359,1627,8192
359,1628,8192
359,1629,8192
359,1630,8192
359,1631,8192
359,1632,8192
359,1633,8192
359,1634,8192
359,1635,8192
359,1636,8192
359,1637,8192
359,1638,8192
359,1639,8192
359,1640,8192
359,1641,8192
359,1642,8192
359,1643,8192
359,1644,8192
359,1645,8192
359,1646,8192
359,1647,8192
359,1648,8192
359,1649,8192
359,1650,8192
359,1651,8192
359,1652,8192
359,1653,8192
359,1654,8192
359,1655,8192
359,1656,8192
359,1657,8192
359,1658,8192
359,1659,8192
359,1660,8192
359,1661,8192
359,1662,8192
359,1663,8192
359,1664,8192
359,1665,8192
359,1666,8192
359,1667,8192
359,1668,8192
359,1669,8192
359,1670,8192
359,1671,8192
359,1672,8192
359,1673,8192
359,1674,8192
359,1675,11764
359,1676,11716
359,1677,11716
359,1678,16366
359,1679,1023
360,0,8192
360,1,1024
360,2,1024
360,3,8183
360,4,8192
360,5,1336
360,6,1336
360,7,8191
360,8,1336
360,9,1336
360,10,8036
360,11,1336
360,12,8006
360,13,8192
360,14,1647
360,15,8192
360,16,1958
360,17,8192
360,18,2109
360,19,8192
360,20,2420
360,21,8192
360,22,2571
360,23,2571
360,24,2571
360,25,8191
360,26,1023
361,0,8192
361,1,1024
361,2,1024
361,3,8192
361,4,8192
361,5,1041
361,6,1041
361,7,8191
361,8,1041
361,9,8126
361,10,8192
361,11,1352
361,12,8192
361,13,8192
361,14,8192
361,15,8192
361,16,8192
361,17,8192
361,18,1664
361,19,1975
361,20,2286
361,21,2597
361,22,2909
361,23,2954
361,24,8192
361,25,3265
361,26,3265
361,27,8191
361,28,3265
361,29,8191
361,30,8192
362,0,8192
362,1,1024
362,2,1024
362,3,8183
362,4,8192
362,5,1041
362,6,1041
362,7,8191
362,8,1041
362,9,8116
362,10,8192
362,11,1076
362,12,1076
362,13,1076
362,14,8191
362,15,1023
363,0,8192
363,1,1024
363,2,1024
363,3,8183
363,4,8192
363,5,1336
363,6,1336
363,7,8190
363,8,8192
363,9,1336
363,10,1336
363,11,8187
363,12,8192
363,13,1535
363,14,1535
363,15,8187
363,16,8192
363,17,1735
363,18,1735
363,19,8187
363,20,8192
363,21,1935
363,22,8187
363,23,8192
363,24,2134
363,25,2134
363,26,2134
363,27,8191
363,28,1023
366,0,8192
366,1,1024
366,2,1024
366,3,8183
366,4,8192
366,5,1041
366,6,1041
366,7,8191
366,8,1041
366,9,8187
366,10,8192
366,11,1352
366,12,8192
366,13,1664
366,14,1664
366,15,8191
366,16,8192
366,17,1912
366,18,8192
366,19,2223
366,20,8192
366,21,2535
366,22,8192
366,23,2846
366,24,8192
366,25,3157
366,26,8192
366,27,3468
366,28,8192
366,29,3780
366,30,8192
366,31,4091
366,32,8192
366,33,4402
366,34,8192
366,35,4713
366,36,8192
366,37,5025
366,38,8192
366,39,5336
366,40,8192
366,41,5647
366,42,8192
366,43,5958
366,44,8192
366,45,6270
366,46,8192
366,47,6581
366,48,8192
366,49,6892
366,50,8192
366,51,7203
366,52,8192
366,53,7515
366,54,8192
366,55,7826
366,56,8192
366,57,8037
366,58,8192
366,59,8037
366,60,8192
366,61,8037
366,62,8192
366,63,8037
366,64,8192
366,65,8037
366,66,8192
366,67,8037
366,68,8192
366,69,8037
366,70,8192
366,71,8037
366,72,8192
366,73,8037
366,74,8192
366,75,8037
366,76,8192
366,77,8037
366,78,8192
366,79,8037
366,80,8192
366,81,8037
366,82,8192
366,83,8192
366,84,8037
366,85,8192
366,86,8192
366,87,8192
366,88,8192
366,89,8192
366,90,7802
366,91,8192
366,92,8192
366,93,8037
366,94,8192
366,95,8037
366,96,8192
366,97,8037
366,98,8192
366,99,8037
366,100,8192
366,101,8192
366,102,8037
366,103,8192
366,104,8192
366,105,8037
366,106,8192
366,107,8192
366,108,8192
366,109,8037
366,110,8192
366,111,8037
366,112,8192
366,113,8192
366,114,8192
366,115,8037
366,116,8037
366,117,8192
366,118,8192
366,119,8192
366,120,8037
366,121,8037
366,122,8192
366,123,8192
366,124,8037
366,125,8192
366,126,8192
366,127,8037
366,128,8192
366,129,8192
366,130,8037
366,131,8192
366,132,8192
366,133,8037
366,134,8192
366,135,8037
366,136,8192
366,137,8192
366,138,8037
366,139,8192
366,140,8192
366,141,8192
366,142,8037
366,143,8192
366,144,8037
366,145,8192
366,146,8037
366,147,8192
366,148,8192
366,149,8037
366,150,8192
366,151,8192
366,152,8037
366,153,8192
366,154,8192
366,155,8037
366,156,8192
366,157,8192
366,158,8037
366,159,8192
366,160,8192
366,161,8037
366,162,8192
366,163,8192
366,164,8037
366,165,8192
366,166,8192
366,167,8037
366,168,8192
366,169,8192
366,170,8037
366,171,8192
366,172,8037
366,173,8192
366,174,8348
366,175,8192
366,176,8659
366,177,8192
366,178,8971
366,179,8192
366,180,9282
366,181,8192
366,182,9593
366,183,8192
366,184,8192
366,185,9593
366,186,9904
366,187,8192
366,188,10216
366,189,8192
366,190,10527
366,191,8192
366,192,10838
366,193,8192
366,194,11149
366,195,8192
366,196,11461
366,197,8192
366,198,11772
366,199,8192
366,200,12083
366,201,8192
366,202,12394
366,203,8192
366,204,12706
366,205,8192
366,206,13017
366,207,8192
366,208,13017
366,209,8192
366,210,13328
366,211,8192
366,212,13639
366,213,8192
366,214,13951
366,215,8192
366,216,14262
366,217,8192
366,218,14573
366,219,8192
366,220,14884
366,221,8192
366,222,15196
366,223,8192
366,224,15507
366,225,8192
366,226,15818
366,227,8192
366,228,16129
366,229,8192
366,230,16254
366,231,8192
366,232,8192
366,233,16254
366,234,8192
366,235,8192
366,236,16254
366,237,8192
366,238,8192
366,239,8192
366,240,8192
366,241,15864
366,242,8192
366,243,8192
366,244,16124
366,245,8192
366,246,8192
366,247,16254
366,248,8192
366,249,8192
366,250,16254
366,251,8192
366,252,8192
366,253,16254
366,254,8192
366,255,8192
366,256,16254
366,257,8192
366,258,8192
366,259,16254
366,260,8192
366,261,16350
366,262,8192
366,263,16350
366,264,8192
366,265,8192
366,266,16350
366,267,8192
366,268,8192
366,269,8192
366,270,16350
366,271,8192
366,272,16350
366,273,8192
366,274,8192
366,275,16350
366,276,8192
366,277,16350
366,278,8192
366,279,8192
366,280,16350
366,281,8192
366,282,8192
366,283,16350
366,284,8192
366,285,8192
366,286,16350
366,287,16350
366,288,8192
366,289,16350
366,290,8192
366,291,8192
366,292,16350
366,293,8192
366,294,16254
366,295,8192
366,296,8192
366,297,16254
366,298,8192
366,299,8192
366,300,16254
366,301,8192
366,302,8192
366,303,16254
366,304,8192
366,305,8192
366,306,16350
366,307,8192
366,308,16350
366,309,8192
366,310,8192
366,311,16350
366,312,8192
366,313,16350
366,314,8192
366,315,16350
366,316,8192
366,317,8192
366,318,16366
366,319,8192
366,320,16366
366,321,8192
366,322,8192
366,323,16254
366,324,8192
366,325,8192
366,326,16254
366,327,8192
366,328,8192
366,329,16254
366,330,8192
366,331,8192
366,332,16254
366,333,8192
366,334,8192
366,335,16254
366,336,8192
366,337,8192
366,338,16366
366,339,8192
366,340,16366
366,341,8192
366,342,16366
366,343,8192
366,344,16366
366,345,8192
366,346,8192
366,347,8192
366,348,16254
366,349,8192
366,350,16254
366,351,8192
366,352,8192
366,353,8192
366,354,15994
366,355,8192
366,356,16254
366,357,8192
366,358,8192
366,359,16254
366,360,8192
366,361,8192
366,362,16366
366,363,8192
366,364,8192
366,365,8192
366,366,8192
366,367,16124
366,368,8192
366,369,8192
366,370,16124
366,371,8192
366,372,8192
366,373,16124
366,374,8192
366,375,8192
366,376,16254
366,377,8192
366,378,8192
366,379,16254
366,380,8192
366,381,8192
366,382,8192
366,383,16254
366,384,8192
366,385,8192
366,386,8192
366,387,8192
366,388,16124
366,389,8192
366,390,16254
366,391,8192
366,392,8192
366,393,16254
366,394,8192
366,395,8192
366,396,8192
366,397,8192
366,398,8192
366,399,8192
366,400,8192
366,401,8192
366,402,8192
366,403,8192
366,404,8192
366,405,15084
366,406,8192
366,407,8192
366,408,16254
366,409,8192
366,410,8192
366,411,8192
366,412,8192
366,413,8192
366,414,8192
366,415,8192
366,416,8192
366,417,8192
366,418,8192
366,419,8192
366,420,8192
366,421,8192
366,422,8192
366,423,8192
366,424,8192
366,425,14304
366,426,8192
366,427,8192
366,428,14564
366,429,8192
366,430,8192
366,431,16254
366,432,8192
366,433,8192
366,434,16366
366,435,8192
366,436,8192
366,437,16124
366,438,8192
366,439,8192
366,440,16254
366,441,8192
366,442,8192
366,443,16254
366,444,8192
366,445,8192
366,446,16254
366,447,8192
366,448,8192
366,449,16124
366,450,8192
366,451,8192
366,452,16254
366,453,8192
366,454,8192
366,455,8192
366,456,8192
366,457,8192
366,458,15994
366,459,8192
366,460,16366
366,461,8192
366,462,16366
366,463,8192
366,464,8192
366,465,16366
366,466,8192
366,467,8192
366,468,8192
366,469,16366
366,470,8192
366,471,8192
366,472,8192
366,473,8192
366,474,15864
366,475,8192
366,476,8192
366,477,16254
366,478,8192
366,479,8192
366,480,16254
366,481,8192
366,482,16366
366,483,8192
366,484,8192
366,485,16254
366,486,8192
366,487,8192
366,488,16254
366,489,8192
366,490,8192
366,491,16254
366,492,8192
366,493,8192
366,494,16254
366,495,8192
366,496,8192
366,497,16254
366,498,8192
366,499,16366
366,500,8192
366,501,8192
366,502,8192
366,503,8192
366,504,8192
366,505,15864
366,506,8192
366,507,8192
366,508,16254
366,509,8192
366,510,8192
366,511,16254
366,512,8192
366,513,8192
366,514,16254
366,515,8192
366,516,8192
366,517,16254
366,518,8192
366,519,8192
366,520,16254
366,521,8192
366,522,8192
366,523,16254
366,524,8192
366,525,8192
366,526,16254
366,527,8192
366,528,8192
366,529,16124
366,530,8192
366,531,8192
366,532,16254
366,533,8192
366,534,8192
366,535,16124
366,536,8192
366,537,8192
366,538,16254
366,539,8192
366,540,8192
366,541,16254
366,542,8192
366,543,8192
366,544,16254
366,545,8192
366,546,8192
366,547,16254
366,548,8192
366,549,8192
366,550,16254
366,551,8192
366,552,8192
366,553,8192
366,554,8192
366,555,16124
366,556,8192
366,557,8192
366,558,16254
366,559,8192
366,560,8192
366,561,16254
366,562,8192
366,563,8192
366,564,8192
366,565,16124
366,566,8192
366,567,8192
366,568,16254
366,569,8192
366,570,8192
366,571,16254
366,572,8192
366,573,8192
366,574,16254
366,575,8192
366,576,8192
366,577,16254
366,578,8192
366,579,8192
366,580,16254
366,581,8192
366,582,8192
366,583,16254
366,584,8192
366,585,8192
366,586,16254
366,587,8192
366,588,8192
366,589,16318
366,590,8192
366,591,8192
366,592,16254
366,593,8192
366,594,8192
366,595,16254
366,596,8192
366,597,8192
366,598,16254
366,599,8192
366,600,8192
366,601,16254
366,602,8192
366,603,8192
366,604,16254
366,605,8192
366,606,8192
366,607,8192
366,608,8192
366,609,15734
366,610,8192
366,611,8192
366,612,8192
366,613,8192
366,614,15864
366,615,8192
366,616,8192
366,617,16254
366,618,8192
366,619,8192
366,620,16254
366,621,8192
366,622,8192
366,623,8192
366,624,16254
366,625,8192
366,626,8192
366,627,16254
366,628,8192
366,629,16366
366,630,8192
366,631,16366
366,632,8192
366,633,16366
366,634,8192
366,635,8192
366,636,16254
366,637,8192
366,638,8192
366,639,8192
366,640,16124
366,641,8192
366,642,8192
366,643,16254
366,644,8192
366,645,8192
366,646,16254
366,647,8192
366,648,8192
366,649,16254
366,650,8192
366,651,8192
366,652,16254
366,653,8192
366,654,8192
366,655,16254
366,656,8192
366,657,8192
366,658,8192
366,659,8192
366,660,8192
366,661,15994
366,662,8192
366,663,15994
366,664,8192
366,665,8192
366,666,16254
366,667,8192
366,668,8192
366,669,16254
366,670,8192
366,671,8192
366,672,16254
366,673,8192
366,674,8192
366,675,16254
366,676,8192
366,677,8192
366,678,16254
366,679,8192
366,680,8192
366,681,16318
366,682,8192
366,683,16366
366,684,8192
366,685,8192
366,686,8192
366,687,16318
366,688,8192
366,689,16254
366,690,8192
366,691,8192
366,692,16254
366,693,8192
366,694,8192
366,695,16366
366,696,16366
366,697,8192
366,698,16366
366,699,8192
366,700,8192
366,701,16366
366,702,16366
366,703,8192
366,704,8192
366,705,16366
366,706,8192
366,707,8192
366,708,16366
366,709,8192
366,710,16366
366,711,8192
366,712,8192
366,713,8192
366,714,8192
366,715,8192
366,716,8192
366,717,15994
366,718,8192
366,719,16254
366,720,8192
366,721,8192
366,722,16254
366,723,8192
366,724,8192
366,725,8192
366,726,15994
366,727,8192
366,728,8192
366,729,16254
366,730,8192
366,731,8192
366,732,16254
366,733,8192
366,734,8192
366,735,16254
366,736,8192
366,737,8192
366,738,16254
366,739,8192
366,740,8192
366,741,8192
366,742,8192
366,743,16124
366,744,8192
366,745,8192
366,746,16254
366,747,8192
366,748,8192
366,749,16254
366,750,8192
366,751,8192
366,752,16254
366,753,8192
366,754,8192
366,755,16254
366,756,8192
366,757,8192
366,758,16254
366,759,8192
366,760,8192
366,761,16254
366,762,8192
366,763,8192
366,764,16254
366,765,8192
366,766,8192
366,767,16124
366,768,8192
366,769,8192
366,770,16254
366,771,8192
366,772,8192
366,773,16254
366,774,8192
366,775,8192
366,776,16254
366,777,8192
366,778,8192
366,779,16254
366,780,8192
366,781,8192
366,782,8192
366,783,16124
366,784,8192
366,785,8192
366,786,16254
366,787,8192
366,788,8192
366,789,16254
366,790,8192
366,791,8192
366,792,16366
366,793,8192
366,794,8192
366,795,16366
366,796,8192
366,797,8192
366,798,16366
366,799,8192
366,800,8192
366,801,16366
366,802,8192
366,803,16366
366,804,8192
366,805,8192
366,806,8192
366,807,8192
366,808,16254
366,809,8192
366,810,16254
366,811,8192
366,812,8192
366,813,16318
366,814,8192
366,815,8192
366,816,16366
366,817,8192
366,818,8192
366,819,16124
366,820,8192
366,821,8192
366,822,8192
366,823,8192
366,824,8192
366,825,8192
366,826,15928
366,827,8192
366,828,16254
366,829,8192
366,830,8192
366,831,16254
366,832,8192
366,833,8192
366,834,8192
366,835,8192
366,836,8192
366,837,16188
366,838,8192
366,839,8192
366,840,16284
366,841,8192
366,842,8192
366,843,16300
366,844,8192
366,845,8192
366,846,8192
366,847,8192
366,848,8192
366,849,8192
366,850,8192
366,851,8192
366,852,8192
366,853,16118
366,854,8192
366,855,8192
366,856,8192
366,857,8192
366,858,16006
366,859,8192
366,860,8192
366,861,16124
366,862,8192
366,863,8192
366,864,16124
366,865,8192
366,866,8192
366,867,15992
366,868,8192
366,869,8192
366,870,16188
366,871,8192
366,872,8192
366,873,16254
366,874,8192
366,875,8192
366,876,8192
366,877,8192
366,878,8192
366,879,8192
366,880,8192
366,881,8192
366,882,16070
366,883,8192
366,884,16350
366,885,8192
366,886,16366
366,887,8192
366,888,8192
366,889,16366
366,890,8192
366,891,16366
366,892,8192
366,893,8192
366,894,16366
366,895,8192
366,896,16366
366,897,16366
366,898,8192
366,899,8192
366,900,16366
366,901,8192
366,902,8192
366,903,8192
366,904,16366
366,905,16366
366,906,8192
366,907,8192
366,908,8192
366,909,16366
366,910,16366
366,911,8192
366,912,8192
366,913,16366
366,914,8192
366,915,16366
366,916,8192
366,917,8192
366,918,16366
366,919,8192
366,920,8192
366,921,8192
366,922,16366
366,923,8192
366,924,16366
366,925,8192
366,926,8192
366,927,16366
366,928,8192
366,929,8192
366,930,16366
366,931,16366
366,932,8192
366,933,16366
366,934,8192
366,935,8192
366,936,8192
366,937,16366
366,938,16366
366,939,8192
366,940,8192
366,941,8192
366,942,8192
366,943,16350
366,944,16366
366,945,8192
366,946,8192
366,947,16366
366,948,8192
366,949,8192
366,950,8192
366,951,8192
366,952,16188
366,953,8192
366,954,8192
366,955,16254
366,956,8192
366,957,8192
366,958,8192
366,959,16282
366,960,8192
366,961,8192
366,962,8192
366,963,8192
366,964,8192
366,965,8192
366,966,16058
366,967,8192
366,968,8192
366,969,16124
366,970,8192
366,971,8192
366,972,16124
366,973,8192
366,974,8192
366,975,16254
366,976,8192
366,977,8192
366,978,16254
366,979,8192
366,980,16366
366,981,8192
366,982,16366
366,983,8192
366,984,8192
366,985,16366
366,986,16366
366,987,8192
366,988,8192
366,989,8192
366,990,16366
366,991,8192
366,992,16366
366,993,8192
366,994,8192
366,995,16366
366,996,8192
366,997,8192
366,998,16366
366,999,8192
366,1000,16318
366,1001,8192
366,1002,8192
366,1003,16366
366,1004,16366
366,1005,8192
366,1006,8192
366,1007,8192
366,1008,16366
366,1009,8192
366,1010,8192
366,1011,16366
366,1012,8192
366,1013,16366
366,1014,8192
366,1015,8192
366,1016,8192
366,1017,16254
366,1018,8192
366,1019,16254
366,1020,8192
366,1021,8192
366,1022,16254
366,1023,8192
366,1024,8192
366,1025,8192
366,1026,16366
366,1027,8192
366,1028,8192
366,1029,16236
366,1030,8192
366,1031,16366
366,1032,8192
366,1033,8192
366,1034,8192
366,1035,16366
366,1036,8192
366,1037,16366
366,1038,8192
366,1039,8192
366,1040,8192
366,1041,16254
366,1042,8192
366,1043,16254
366,1044,8192
366,1045,8192
366,1046,16254
366,1047,8192
366,1048,8192
366,1049,16254
366,1050,8192
366,1051,8192
366,1052,16366
366,1053,8192
366,1054,8192
366,1055,8192
366,1056,16366
366,1057,8192
366,1058,8192
366,1059,16366
366,1060,8192
366,1061,16254
366,1062,8192
366,1063,8192
366,1064,16366
366,1065,8192
366,1066,8192
366,1067,16366
366,1068,8192
366,1069,8192
366,1070,8192
366,1071,16366
366,1072,8192
366,1073,8192
366,1074,16366
366,1075,8192
366,1076,8192
366,1077,16254
366,1078,8192
366,1079,8192
366,1080,16366
366,1081,8192
366,1082,16252
366,1083,8192
366,1084,8192
366,1085,16254
366,1086,8192
366,1087,16366
366,1088,8192
366,1089,8192
366,1090,8192
366,1091,16366
366,1092,8192
366,1093,8192
366,1094,8192
366,1095,16318
366,1096,16366
366,1097,8192
366,1098,8192
366,1099,16366
366,1100,16366
366,1101,8192
366,1102,8192
366,1103,16366
366,1104,8192
366,1105,16366
366,1106,8192
366,1107,8192
366,1108,8192
366,1109,16188
366,1110,8192
366,1111,8192
366,1112,16254
366,1113,8192
366,1114,8192
366,1115,16188
366,1116,8192
366,1117,8192
366,1118,16254
366,1119,8192
366,1120,8192
366,1121,16254
366,1122,8192
366,1123,8192
366,1124,16366
366,1125,8192
366,1126,8192
366,1127,8192
366,1128,16318
366,1129,8192
366,1130,16254
366,1131,8192
366,1132,8192
366,1133,16254
366,1134,8192
366,1135,8192
366,1136,16366
366,1137,8192
366,1138,16366
366,1139,8192
366,1140,8192
366,1141,16124
366,1142,8192
366,1143,8192
366,1144,16124
366,1145,8192
366,1146,8192
366,1147,8192
366,1148,8192
366,1149,8192
366,1150,8192
366,1151,8192
366,1152,8192
366,1153,8192
366,1154,16020
366,1155,8192
366,1156,16254
366,1157,8192
366,1158,8192
366,1159,16366
366,1160,8192
366,1161,8192
366,1162,16254
366,1163,8192
366,1164,8192
366,1165,16318
366,1166,8192
366,1167,8192
366,1168,8192
366,1169,16254
366,1170,8192
366,1171,8192
366,1172,8192
366,1173,16254
366,1174,8192
366,1175,8192
366,1176,8192
366,1177,8192
366,1178,8192
366,1179,8192
366,1180,8192
366,1181,8192
366,1182,8192
366,1183,8192
366,1184,8192
366,1185,8192
366,1186,8192
366,1187,8192
366,1188,8192
366,1189,15308
366,1190,8192
366,1191,8192
366,1192,8192
366,1193,8192
366,1194,8192
366,1195,8192
366,1196,8192
366,1197,8192
366,1198,8192
366,1199,8192
366,1200,8192
366,1201,8192
366,1202,8192
366,1203,8192
366,1204,8192
366,1205,8192
366,1206,8192
366,1207,8192
366,1208,8192
366,1209,8192
366,1210,8192
366,1211,8192
366,1212,8192
366,1213,8192
366,1214,8192
366,1215,8192
366,1216,8192
366,1217,8192
366,1218,8192
366,1219,8192
366,1220,8192
366,1221,8192
366,1222,8192
366,1223,8192
366,1224,8192
366,1225,8192
366,1226,8192
366,1227,8192
366,1228,8192
366,1229,8192
366,1230,8192
366,1231,8192
366,1232,8192
366,1233,8192
366,1234,8192
366,1235,8192
366,1236,8192
366,1237,8192
366,1238,8192
366,1239,8192
366,1240,8192
366,1241,13114
366,1242,8192
366,1243,8192
366,1244,8192
366,1245,8192
366,1246,8192
366,1247,13486
366,1248,8192
366,1249,8192
366,1250,13644
366,1251,8192
366,1252,8192
366,1253,8192
366,1254,8192
366,1255,8192
366,1256,8192
366,1257,13588
366,1258,8192
366,1259,8192
366,1260,15144
366,1261,8192
366,1262,8192
366,1263,15964
366,1264,8192
366,1265,8192
366,1266,16254
366,1267,8192
366,1268,8192
366,1269,16254
366,1270,8192
366,1271,8192
366,1272,8192
366,1273,8192
366,1274,8192
366,1275,8192
366,1276,8192
366,1277,8192
366,1278,15960
366,1279,8192
366,1280,8192
366,1281,16220
366,1282,8192
366,1283,16366
366,1284,8192
366,1285,8192
366,1286,16366
366,1287,8192
366,1288,8192
366,1289,16188
366,1290,8192
366,1291,16366
366,1292,8192
366,1293,8192
366,1294,8192
366,1295,8192
366,1296,16284
366,1297,8192
366,1298,8192
366,1299,16366
366,1300,8192
366,1301,8192
366,1302,8192
366,1303,8192
366,1304,8192
366,1305,8192
366,1306,8192
366,1307,8192
366,1308,8192
366,1309,15828
366,1310,8192
366,1311,8192
366,1312,16254
366,1313,8192
366,1314,8192
366,1315,8192
366,1316,8192
366,1317,16124
366,1318,8192
366,1319,16366
366,1320,8192
366,1321,8192
366,1322,16124
366,1323,8192
366,1324,8192
366,1325,16124
366,1326,8192
366,1327,8192
366,1328,16254
366,1329,8192
366,1330,16366
366,1331,8192
366,1332,16366
366,1333,8192
366,1334,8192
366,1335,16366
366,1336,8192
366,1337,16366
366,1338,8192
366,1339,8192
366,1340,16366
366,1341,8192
366,1342,8192
366,1343,8192
366,1344,16366
366,1345,16366
366,1346,8192
366,1347,16366
366,1348,8192
366,1349,8192
366,1350,8192
366,1351,16318
366,1352,8192
366,1353,16366
366,1354,8192
366,1355,8192
366,1356,8192
366,1357,16366
366,1358,8192
366,1359,8192
366,1360,16366
366,1361,8192
366,1362,16366
366,1363,8192
366,1364,8192
366,1365,8192
366,1366,16254
366,1367,8192
366,1368,16366
366,1369,8192
366,1370,8192
366,1371,8192
366,1372,8192
366,1373,8192
366,1374,8192
366,1375,16058
366,1376,8192
366,1377,8192
366,1378,16366
366,1379,8192
366,1380,16366
366,1381,8192
366,1382,8192
366,1383,16366
366,1384,8192
366,1385,8192
366,1386,8192
366,1387,8192
366,1388,16300
366,1389,8192
366,1390,8192
366,1391,8192
366,1392,8192
366,1393,8192
366,1394,8192
366,1395,8192
366,1396,8192
366,1397,8192
366,1398,8192
366,1399,8192
366,1400,8192
366,1401,8192
366,1402,8192
366,1403,8192
366,1404,8192
366,1405,8192
366,1406,8192
366,1407,8192
366,1408,8192
366,1409,8192
366,1410,15412
366,1411,8192
366,1412,8192
366,1413,8192
366,1414,8192
366,1415,15368
366,1416,8192
366,1417,8192
366,1418,16254
366,1419,8192
366,1420,8192
366,1421,16366
366,1422,16366
366,1423,8192
366,1424,8192
366,1425,16254
366,1426,8192
366,1427,8192
366,1428,16254
366,1429,8192
366,1430,8192
366,1431,16254
366,1432,8192
366,1433,8192
366,1434,16318
366,1435,8192
366,1436,8192
366,1437,16366
366,1438,8192
366,1439,8192
366,1440,16366
366,1441,16366
366,1442,8192
366,1443,8192
366,1444,16366
366,1445,8192
366,1446,8192
366,1447,16366
366,1448,8192
366,1449,8192
366,1450,8192
366,1451,16366
366,1452,8192
366,1453,8192
366,1454,16366
366,1455,8192
366,1456,16254
366,1457,8192
366,1458,8192
366,1459,8192
366,1460,8192
366,1461,8192
366,1462,16254
366,1463,8192
366,1464,16254
366,1465,8192
366,1466,8192
366,1467,16318
366,1468,8192
366,1469,16366
366,1470,8192
366,1471,8192
366,1472,8192
366,1473,8192
366,1474,16366
366,1475,8192
366,1476,16366
366,1477,8192
366,1478,8192
366,1479,16366
366,1480,8192
366,1481,8192
366,1482,16366
366,1483,8192
366,1484,16366
366,1485,8192
366,1486,8192
366,1487,16366
366,1488,8192
366,1489,8192
366,1490,16366
366,1491,8192
366,1492,16318
366,1493,8192
366,1494,8192
366,1495,16350
366,1496,8192
366,1497,8192
366,1498,16366
366,1499,8192
366,1500,16254
366,1501,8192
366,1502,8192
366,1503,16350
366,1504,8192
366,1505,8192
366,1506,16188
366,1507,8192
366,1508,8192
366,1509,16124
366,1510,8192
366,1511,8192
366,1512,16254
366,1513,8192
366,1514,16366
366,1515,8192
366,1516,8192
366,1517,16366
366,1518,8192
366,1519,8192
366,1520,16366
366,1521,8192
366,1522,16366
366,1523,16366
366,1524,8192
366,1525,16366
366,1526,8192
366,1527,8192
366,1528,8192
366,1529,8192
366,1530,8192
366,1531,8192
366,1532,8192
366,1533,8192
366,1534,8192
366,1535,8192
366,1536,16141
366,1537,8192
366,1538,8192
366,1539,8192
366,1540,8192
366,1541,8192
366,1542,8192
366,1543,15562
366,1544,8192
366,1545,8192
366,1546,8192
366,1547,8192
366,1548,8192
366,1549,15676
366,1550,8192
366,1551,8192
366,1552,8192
366,1553,8192
366,1554,8192
366,1555,8192
366,1556,15348
366,1557,8192
366,1558,8192
366,1559,8192
366,1560,15442
366,1561,8192
366,1562,8192
366,1563,8192
